,5f47792545ed0015620c5dea,5e830913ff38e3016d1a69f2,61534ac335007e11ae9dd475,5bb2a0148f3bd70001e5633f,60e197c98498a8f2baa8bc24,60aa6c8804d2aae2b7cce9d5,5f4ae489bd76c515338db02e,613636704a5fb724220f56ec,5dd26e66e454cd28a9d3153d,5b05b9796996a60001a40f14,5e4aecbff6f75d000ccc6108,5edd2e458f29cfa351de300d,5f0dfc73c4ea870f4a3180ad,5d62a50f1d7a3e0015d6a1e9,60b94f837bfda8b1977feef0,6147e5e47d2e1f4064093064,602da4b0977e1185851058c3,614778280f3a996d2b520388,5fed9b2291948ab1c1fb2351,5dbfd427a4627c4258d48ec5,611d0c64d70a6d9fcd11440b,6054ecc6e52f827e4a68d347,5ccbf31adde97100138a0eb4,589b9715a7d45800010429b6,616feb99305d8e8851e9dec6,601f00e7c33dab4182151cc5,60ffc7bb84a3a45ff45fd520,605c64f318cd6fa0d8fef2b0,611f673baf2f705177f7a3c8,6142f3f67e6cee640ce351e5,58404fd8ad98e40001ce915f,5a609c8331b87a0001c6b64c
28,98.0,80.0,132.0,120.0,132.0,87.0,80.0,85.0,85.0,50.0,120.0,120.0,80.0,112.0,60.0,130.0,50.0,34.0,150.0,100.0,150.0,91.0,145.0,89.0,150.0,80.0,90.0,130.0,80.0,120.0,90.0,95.0
29,189.0,100.0,50.0,150.0,105.0,87.0,100.0,40.0,128.0,110.0,125.0,80.0,75.0,150.0,140.0,80.0,60.0,56.0,67.0,90.0,80.0,112.0,34.0,65.0,200.0,120.0,98.0,40.0,122.0,80.0,67.0,20.0
30,138.0,55.0,83.0,160.0,148.0,130.0,85.0,150.0,80.0,75.0,50.0,80.0,89.0,160.0,50.0,160.0,120.0,77.0,84.0,130.0,200.0,112.0,90.0,100.0,140.0,120.0,97.0,60.0,60.0,60.0,90.0,106.0
31,65.0,30.0,120.0,110.0,79.0,75.0,122.0,50.0,111.0,100.0,79.0,100.0,125.0,75.0,30.0,195.0,10.0,99.0,175.0,79.0,200.0,25.0,180.0,54.0,120.0,45.0,56.0,80.0,80.0,150.0,120.0,190.0
32,110.0,50.0,182.0,110.0,91.0,100.0,65.0,120.0,75.0,35.0,125.0,100.0,100.0,81.0,60.0,150.0,9.0,125.0,163.0,130.0,150.0,72.0,78.0,112.0,120.0,80.0,78.0,90.0,60.0,170.0,130.0,105.0
33,58.0,100.0,120.0,100.0,84.0,86.0,85.0,45.0,111.0,45.0,123.0,110.0,106.0,50.0,88.0,120.0,100.0,79.0,154.0,160.0,120.0,46.0,200.0,99.0,120.0,75.0,136.0,105.0,80.0,140.0,120.0,127.0
34,23.0,90.0,132.0,90.0,79.0,85.0,130.0,80.0,98.0,180.0,70.0,130.0,115.0,62.0,89.0,120.0,110.0,144.0,147.0,110.0,120.0,46.0,179.0,124.0,50.0,80.0,78.0,108.0,90.0,150.0,130.0,107.0
35,120.0,80.0,130.0,90.0,91.0,85.0,95.0,100.0,88.0,100.0,98.0,90.0,105.0,96.0,85.0,115.0,120.0,155.0,123.0,80.0,120.0,87.0,80.0,71.0,80.0,90.0,96.0,68.0,90.0,130.0,132.0,85.0
36,110.0,60.0,85.0,140.0,51.0,45.0,45.0,120.0,45.0,75.0,100.0,40.0,140.0,104.0,62.0,130.0,40.0,123.0,132.0,180.0,150.0,145.0,70.0,16.0,110.0,70.0,65.0,40.0,60.0,160.0,190.0,66.0
37,78.0,70.0,145.0,140.0,92.0,95.0,60.0,100.0,120.0,10.0,134.0,60.0,119.0,94.0,54.0,145.0,60.0,115.0,143.0,90.0,160.0,96.0,120.0,23.0,120.0,50.0,98.0,54.0,70.0,170.0,170.0,160.0
38,68.0,100.0,100.0,140.0,93.0,85.0,125.0,80.0,95.0,80.0,47.0,40.0,110.0,83.0,69.0,140.0,80.0,99.0,160.0,100.0,150.0,56.0,155.0,98.0,150.0,8.0,98.0,54.0,80.0,120.0,160.0,170.0
39,160.0,130.0,87.0,130.0,87.0,100.0,95.0,120.0,96.0,90.0,47.0,68.0,115.0,142.0,146.0,40.0,120.0,99.0,159.0,130.0,60.0,178.0,50.0,132.0,100.0,135.0,105.0,76.0,130.0,80.0,200.0,40.0
40,87.0,120.0,160.0,110.0,83.0,85.0,81.0,100.0,85.0,100.0,123.0,89.0,110.0,135.0,129.0,80.0,110.0,99.0,156.0,80.0,80.0,52.0,80.0,175.0,100.0,50.0,102.0,83.0,140.0,100.0,150.0,109.0
41,100.0,100.0,150.0,110.0,71.0,42.0,65.0,45.0,55.0,80.0,70.0,70.0,125.0,111.0,136.0,110.0,100.0,87.0,165.0,120.0,100.0,154.0,100.0,62.0,100.0,90.0,36.0,67.0,90.0,120.0,80.0,120.0
42,168.0,110.0,151.0,110.0,105.0,62.0,120.0,75.0,95.0,150.0,80.0,100.0,110.0,156.0,110.0,100.0,110.0,89.0,170.0,70.0,100.0,152.0,90.0,114.0,100.0,110.0,89.0,126.0,100.0,90.0,100.0,44.0
43,98.0,125.0,130.0,130.0,127.0,125.0,158.0,130.0,80.0,80.0,90.0,90.0,100.0,46.0,146.0,60.0,120.0,76.0,32.0,80.0,100.0,58.0,110.0,167.0,160.0,150.0,69.0,105.0,130.0,70.0,132.0,140.0
44,134.0,100.0,30.0,110.0,65.0,38.0,140.0,75.0,77.0,90.0,43.0,120.0,110.0,150.0,118.0,70.0,100.0,77.0,44.0,130.0,86.0,142.0,80.0,134.0,110.0,120.0,97.0,120.0,120.0,120.0,115.0,96.0
45,170.0,70.0,30.0,110.0,138.0,110.0,130.0,88.0,87.0,90.0,70.0,140.0,105.0,160.0,67.0,140.0,60.0,122.0,67.0,100.0,150.0,12.0,80.0,12.0,75.0,90.0,78.0,160.0,60.0,170.0,80.0,86.0
46,140.0,100.0,120.0,100.0,101.0,78.0,125.0,120.0,85.0,160.0,95.0,70.0,107.0,136.0,86.0,130.0,80.0,111.0,71.0,70.0,150.0,48.0,70.0,50.0,100.0,100.0,89.0,40.0,80.0,150.0,190.0,120.0
47,78.0,120.0,145.0,210.0,85.0,95.0,86.0,45.0,88.0,50.0,45.0,30.0,110.0,137.0,121.0,100.0,110.0,155.0,148.0,120.0,150.0,85.0,130.0,130.0,75.0,100.0,98.0,40.0,120.0,100.0,200.0,143.0
48,150.0,100.0,50.0,150.0,117.0,100.0,89.0,70.0,100.0,40.0,120.0,60.0,100.0,131.0,97.0,100.0,80.0,144.0,130.0,110.0,150.0,111.0,90.0,112.0,50.0,100.0,78.0,49.0,90.0,120.0,150.0,54.0
49,120.0,90.0,182.0,150.0,99.0,105.0,91.0,100.0,100.0,90.0,112.0,40.0,110.0,68.0,115.0,104.0,85.0,88.0,170.0,100.0,150.0,62.0,180.0,103.0,150.0,110.0,98.0,60.0,60.0,130.0,167.0,160.0
50,110.0,80.0,160.0,130.0,131.0,120.0,88.0,50.0,16.0,100.0,89.0,70.0,105.0,120.0,115.0,160.0,30.0,99.0,63.0,100.0,150.0,174.0,60.0,100.0,100.0,40.0,89.0,80.0,60.0,110.0,190.0,100.0
51,68.0,100.0,120.0,130.0,81.0,65.0,160.0,100.0,77.0,180.0,100.0,50.0,110.0,96.0,110.0,100.0,120.0,123.0,99.0,110.0,100.0,96.0,140.0,140.0,85.0,90.0,90.0,80.0,110.0,120.0,152.0,145.0
52,120.0,120.0,45.0,90.0,104.0,95.0,180.0,70.0,98.0,190.0,110.0,105.0,105.0,140.0,136.0,80.0,150.0,99.0,100.0,150.0,100.0,154.0,30.0,112.0,120.0,90.0,102.0,80.0,115.0,80.0,90.0,89.0
53,159.0,100.0,20.0,160.0,86.0,55.0,180.0,34.0,65.0,140.0,125.0,80.0,125.0,166.0,109.0,90.0,90.0,144.0,54.0,140.0,100.0,111.0,10.0,125.0,65.0,100.0,99.0,105.0,90.0,120.0,170.0,89.0
54,110.0,120.0,85.0,160.0,78.0,45.0,130.0,100.0,54.0,100.0,100.0,107.0,120.0,132.0,150.0,70.0,140.0,121.0,86.0,130.0,100.0,111.0,100.0,98.0,100.0,130.0,78.0,120.0,140.0,70.0,167.0,127.0
55,200.0,89.0,60.0,120.0,151.0,180.0,75.0,150.0,130.0,50.0,110.0,125.0,75.0,170.0,69.0,120.0,80.0,111.0,83.0,50.0,100.0,187.0,50.0,42.0,120.0,80.0,196.0,136.0,80.0,120.0,89.0,90.0
56,110.0,105.0,82.0,120.0,105.0,120.0,126.0,120.0,120.0,150.0,125.0,100.0,85.0,102.0,84.0,100.0,90.0,76.0,98.0,90.0,100.0,111.0,100.0,145.0,150.0,100.0,201.0,104.0,110.0,100.0,120.0,120.0
57,38.0,100.0,120.0,160.0,131.0,135.0,125.0,100.0,160.0,120.0,90.0,50.0,87.0,85.0,120.0,90.0,95.0,74.0,110.0,70.0,100.0,74.0,70.0,125.0,100.0,100.0,107.0,30.0,100.0,110.0,90.0,70.0
58,89.0,135.0,132.0,160.0,189.0,135.0,142.0,145.0,150.0,145.0,150.0,40.0,60.0,71.0,160.0,60.0,140.0,88.0,111.0,45.0,60.0,97.0,150.0,100.0,150.0,130.0,167.0,20.0,130.0,80.0,130.0,29.0
59,118.0,110.0,95.0,120.0,99.0,65.0,95.0,120.0,95.0,80.0,178.0,140.0,100.0,115.0,100.0,105.0,130.0,98.0,87.0,120.0,100.0,56.0,90.0,142.0,90.0,130.0,89.0,59.0,100.0,110.0,60.0,60.0
60,140.0,145.0,10.0,120.0,125.0,95.0,96.0,80.0,111.0,75.0,110.0,100.0,110.0,141.0,160.0,50.0,140.0,100.0,88.0,90.0,100.0,157.0,50.0,175.0,90.0,150.0,74.0,100.0,140.0,70.0,150.0,104.0
61,123.0,95.0,100.0,120.0,86.0,100.0,41.0,150.0,120.0,30.0,130.0,90.0,85.0,100.0,112.0,80.0,160.0,66.0,67.0,100.0,100.0,145.0,130.0,76.0,160.0,120.0,108.0,98.0,108.0,80.0,170.0,108.0
62,140.0,74.0,120.0,120.0,89.0,75.0,130.0,100.0,85.0,140.0,125.0,60.0,110.0,95.0,96.0,115.0,100.0,111.0,115.0,170.0,100.0,125.0,70.0,54.0,90.0,100.0,95.0,130.0,110.0,130.0,56.0,130.0
63,130.0,150.0,112.0,120.0,65.0,35.0,130.0,80.0,125.0,120.0,156.0,120.0,130.0,102.0,103.0,50.0,62.0,156.0,143.0,120.0,50.0,87.0,90.0,140.0,75.0,150.0,78.0,100.0,150.0,60.0,140.0,130.0
64,134.0,100.0,150.0,120.0,71.0,72.0,90.0,100.0,77.0,100.0,98.0,110.0,125.0,140.0,91.0,100.0,189.0,127.0,200.0,110.0,100.0,98.0,85.0,130.0,100.0,100.0,87.0,120.0,90.0,100.0,190.0,130.0
65,135.0,80.0,80.0,170.0,71.0,82.0,110.0,50.0,100.0,120.0,125.0,70.0,130.0,110.0,96.0,105.0,115.0,101.0,250.0,190.0,100.0,98.0,92.0,80.0,100.0,100.0,98.0,120.0,60.0,80.0,89.0,130.0
66,120.0,100.0,45.0,70.0,132.0,110.0,58.0,145.0,123.0,75.0,50.0,70.0,110.0,125.0,75.0,125.0,35.0,99.0,132.0,70.0,120.0,154.0,40.0,40.0,120.0,100.0,103.0,60.0,80.0,110.0,113.0,130.0
67,124.0,110.0,95.0,45.0,71.0,75.0,86.0,88.0,77.0,75.0,67.0,120.0,117.0,146.0,130.0,100.0,76.0,143.0,125.0,110.0,100.0,154.0,70.0,145.0,80.0,100.0,93.0,160.0,140.0,45.0,170.0,77.0
68,76.0,90.0,180.0,45.0,50.0,64.0,21.0,60.0,65.0,20.0,200.0,130.0,140.0,81.0,97.0,120.0,143.0,137.0,198.0,67.0,100.0,85.0,200.0,100.0,50.0,100.0,89.0,118.0,90.0,90.0,115.0,150.0
69,120.0,70.0,65.0,100.0,25.0,25.0,72.0,60.0,25.0,75.0,150.0,110.0,159.0,120.0,61.0,150.0,80.0,143.0,176.0,230.0,150.0,98.0,200.0,115.0,80.0,80.0,48.0,94.0,70.0,120.0,130.0,110.0
70,110.0,100.0,50.0,100.0,72.0,65.0,72.0,75.0,45.0,75.0,125.0,126.0,140.0,126.0,42.0,152.0,80.0,112.0,151.0,70.0,100.0,171.0,40.0,40.0,100.0,60.0,79.0,154.0,60.0,140.0,89.0,50.0
71,124.0,90.0,120.0,100.0,121.0,110.0,50.0,120.0,85.0,40.0,114.0,70.0,110.0,94.0,75.0,130.0,152.0,87.0,139.0,120.0,120.0,171.0,140.0,130.0,140.0,70.0,106.0,111.0,90.0,110.0,67.0,70.0
72,76.0,110.0,145.0,120.0,55.0,110.0,70.0,45.0,86.0,120.0,100.0,70.0,126.0,56.0,110.0,105.0,115.0,99.0,187.0,110.0,120.0,78.0,200.0,130.0,120.0,80.0,90.0,118.0,90.0,12.0,96.0,145.0
73,58.0,100.0,149.0,120.0,199.0,185.0,94.0,180.0,100.0,75.0,123.0,90.0,75.0,79.0,150.0,100.0,117.0,120.0,186.0,70.0,100.0,42.0,157.0,130.0,50.0,90.0,180.0,81.0,100.0,100.0,67.0,90.0
74,111.0,90.0,80.0,100.0,120.0,120.0,71.0,100.0,132.0,60.0,50.0,140.0,76.0,164.0,114.0,105.0,93.0,97.0,156.0,90.0,100.0,145.0,157.0,120.0,130.0,100.0,206.0,103.0,110.0,110.0,56.0,67.0
75,67.0,80.0,150.0,100.0,86.0,120.0,112.0,80.0,95.0,120.0,60.0,120.0,95.0,143.0,120.0,105.0,108.0,86.0,167.0,120.0,100.0,78.0,100.0,99.0,100.0,90.0,90.0,120.0,60.0,100.0,67.0,102.0
76,110.0,50.0,120.0,50.0,187.0,185.0,121.0,180.0,123.0,130.0,85.0,180.0,75.0,125.0,10.0,200.0,112.0,125.0,34.0,90.0,100.0,85.0,82.0,55.0,100.0,10.0,170.0,140.0,40.0,150.0,56.0,102.0
77,148.0,100.0,110.0,100.0,125.0,132.0,76.0,100.0,124.0,95.0,130.0,100.0,84.0,120.0,92.0,120.0,123.0,111.0,56.0,90.0,100.0,85.0,98.0,99.0,120.0,70.0,69.0,128.0,90.0,110.0,125.0,150.0
78,108.0,120.0,118.0,150.0,80.0,75.0,122.0,88.0,55.0,100.0,125.0,80.0,110.0,101.0,83.0,110.0,90.0,155.0,87.0,180.0,100.0,175.0,109.0,113.0,50.0,90.0,90.0,75.0,110.0,120.0,89.0,155.0
79,68.0,70.0,132.0,100.0,132.0,124.0,60.0,70.0,120.0,110.0,112.0,140.0,110.0,84.0,75.0,135.0,70.0,130.0,93.0,70.0,160.0,175.0,145.0,75.0,100.0,70.0,98.0,123.0,70.0,120.0,35.0,56.0
80,130.0,55.0,50.0,105.0,98.0,115.0,140.0,120.0,120.0,90.0,120.0,100.0,105.0,135.0,52.0,160.0,50.0,141.0,97.0,150.0,150.0,142.0,100.0,75.0,85.0,50.0,97.0,123.0,60.0,150.0,116.0,78.0
81,90.0,70.0,100.0,120.0,100.0,120.0,70.0,100.0,97.0,120.0,80.0,120.0,97.0,122.0,96.0,120.0,90.0,122.0,156.0,110.0,120.0,45.0,145.0,100.0,100.0,80.0,109.0,180.0,60.0,130.0,32.0,140.0
82,130.0,100.0,110.0,70.0,165.0,145.0,60.0,130.0,125.0,120.0,145.0,150.0,60.0,125.0,105.0,110.0,102.0,76.0,148.0,20.0,100.0,85.0,60.0,100.0,120.0,90.0,143.0,165.0,70.0,80.0,70.0,65.0
83,154.0,110.0,100.0,50.0,65.0,95.0,130.0,88.0,100.0,130.0,56.0,200.0,85.0,146.0,107.0,105.0,100.0,132.0,123.0,110.0,100.0,154.0,55.0,106.0,50.0,90.0,89.0,173.0,100.0,110.0,20.0,59.0
84,90.0,130.0,125.0,70.0,150.0,158.0,180.0,120.0,90.0,80.0,85.0,150.0,80.0,91.0,110.0,100.0,105.0,99.0,135.0,90.0,100.0,142.0,150.0,160.0,100.0,90.0,189.0,124.0,110.0,105.0,50.0,119.0
85,110.0,95.0,60.0,80.0,50.0,55.0,100.0,70.0,50.0,75.0,70.0,110.0,90.0,164.0,79.0,130.0,85.0,111.0,10.0,180.0,130.0,145.0,90.0,110.0,100.0,70.0,79.0,165.0,80.0,140.0,24.0,35.0
86,177.0,90.0,85.0,15.0,130.0,140.0,75.0,150.0,120.0,150.0,80.0,160.0,60.0,164.0,75.0,130.0,90.0,100.0,15.0,10.0,140.0,145.0,30.0,110.0,100.0,70.0,76.0,203.0,80.0,135.0,12.0,104.0
87,124.0,100.0,145.0,60.0,142.0,155.0,120.0,130.0,120.0,125.0,56.0,200.0,65.0,135.0,119.0,100.0,110.0,99.0,99.0,30.0,100.0,135.0,110.0,82.0,100.0,100.0,220.0,123.0,100.0,95.0,25.0,156.0
88,127.0,110.0,150.0,80.0,99.0,130.0,70.0,100.0,100.0,120.0,150.0,200.0,85.0,115.0,92.0,115.0,99.0,89.0,65.0,100.0,120.0,135.0,20.0,130.0,120.0,100.0,89.0,123.0,90.0,125.0,12.0,156.0
89,68.0,100.0,120.0,50.0,72.0,99.0,120.0,70.0,45.0,125.0,200.0,100.0,100.0,75.0,150.0,60.0,150.0,99.0,76.0,90.0,50.0,65.0,110.0,132.0,100.0,150.0,56.0,103.0,130.0,80.0,100.0,150.0
90,172.0,120.0,80.0,170.0,135.0,145.0,60.0,180.0,160.0,60.0,250.0,80.0,60.0,137.0,137.0,75.0,120.0,73.0,87.0,70.0,50.0,112.0,110.0,99.0,120.0,90.0,87.0,46.0,120.0,90.0,145.0,45.0
91,120.0,25.0,100.0,15.0,120.0,135.0,87.0,150.0,123.0,75.0,200.0,130.0,76.0,141.0,-10.0,150.0,0.0,67.0,98.0,70.0,200.0,196.0,20.0,14.0,130.0,80.0,98.0,192.0,10.0,150.0,24.0,90.0
92,110.0,140.0,150.0,15.0,65.0,120.0,97.0,70.0,60.0,110.0,100.0,150.0,100.0,94.0,153.0,70.0,150.0,79.0,143.0,60.0,200.0,87.0,124.0,120.0,100.0,70.0,76.0,186.0,120.0,80.0,20.0,90.0
93,48.0,120.0,200.0,120.0,129.0,130.0,122.0,120.0,100.0,110.0,150.0,80.0,72.0,61.0,152.0,60.0,130.0,111.0,134.0,40.0,200.0,12.0,175.0,180.0,80.0,70.0,160.0,65.0,130.0,90.0,89.0,90.0
94,60.0,89.0,135.0,150.0,76.0,80.0,140.0,70.0,95.0,110.0,170.0,100.0,75.0,63.0,73.0,70.0,72.0,124.0,133.0,100.0,200.0,65.0,174.0,17.0,90.0,60.0,78.0,56.0,75.0,120.0,56.0,87.0
95,68.0,50.0,145.0,170.0,175.0,180.0,120.0,130.0,150.0,75.0,80.0,80.0,67.0,58.0,14.0,150.0,50.0,66.0,111.0,10.0,200.0,65.0,165.0,76.0,180.0,50.0,78.0,36.0,80.0,150.0,56.0,67.0
96,79.0,100.0,160.0,170.0,76.0,100.0,56.0,100.0,100.0,85.0,120.0,100.0,85.0,54.0,95.0,100.0,100.0,78.0,126.0,40.0,100.0,65.0,185.0,97.0,120.0,80.0,76.0,76.0,120.0,110.0,178.0,67.0
97,120.0,90.0,50.0,90.0,45.0,120.0,90.0,166.0,79.0,90.0,120.0,120.0,110.0,105.0,85.0,130.0,9.0,98.0,113.0,120.0,120.0,65.0,50.0,130.0,100.0,90.0,140.0,98.0,90.0,140.0,150.0,67.0
98,100.0,85.0,150.0,120.0,150.0,120.0,87.0,150.0,120.0,75.0,125.0,60.0,85.0,91.0,93.0,160.0,90.0,78.0,132.0,100.0,120.0,74.0,130.0,66.0,150.0,80.0,150.0,36.0,100.0,120.0,100.0,67.0
