,61312359198de5c453d3cfb9,6167e5b21fe4bb7b2579fa56,5ffca360e5368712c0d99025,6125f41a09b22ab57f141fc4,60fa1f2cf2278d3aa499500d,5e5701332445b00c809f4f5a,60fbd6e536d60cbad293b196,6174329f7090eebf66aac13e,6152cf90dee0704b0bf2993a,5f5e4841a15e3f6c48945fb9,61112143019643656743213c,5daae19f8a06b60016d1bc32,60d747e9498dbc9de1f481f8,615c45c1bdf768482da9ae9f,5f7d002d141e4e1c0e84e98e,611df8db8ecf47bb14385383,59b53c08834a170001d609d0,5db4cc7d991a36000f60c12f,60c3296117492c303de38975,6159e587cc01e08668d4d7bd,615c7b5b6c6f51e68938c2aa,611fda564c6fa3a229aedd37,5f3976475344654ec13820aa,615078887e990118be6d3c25,6134a29257aec791154425ae,5f966b181caf595331d1685e,5a64a97663394a0001556331,60e9c7d6324bb82ccb1357e4,5f009c12dac7c81b0e9c0d06,60fda80455b1001936d34ce8,6152e5bee196dfaf35c84747
10,50.0,120.0,81.0,119.0,148.0,120.0,76.0,110.0,120.0,60.0,110.0,85.0,170.0,95.0,93.0,125.0,116.0,22.0,56.0,96.0,95.0,106.0,120.0,90.0,120.0,120.0,89.0,95.0,65.0,77.0,80.0
11,90.0,99.0,85.0,98.0,120.0,100.0,90.0,78.0,123.0,120.0,95.0,120.0,130.0,110.0,100.0,156.0,133.0,60.0,60.0,136.0,96.0,153.0,99.0,110.0,97.0,123.0,124.0,95.0,90.0,112.0,70.0
12,120.0,145.0,150.0,119.0,120.0,120.0,100.0,85.0,98.0,120.0,120.0,50.0,90.0,135.0,86.0,104.0,124.0,114.0,70.0,120.0,100.0,140.0,90.0,120.0,80.0,146.0,126.0,110.0,80.0,89.0,70.0
13,120.0,55.0,79.0,90.0,100.0,100.0,143.0,90.0,115.0,100.0,85.0,60.0,64.0,180.0,102.0,114.0,100.0,140.0,115.0,76.0,106.0,95.0,130.0,100.0,102.0,135.0,110.0,130.0,120.0,170.0,100.0
14,99.0,117.0,125.0,97.0,50.0,110.0,109.0,100.0,102.0,120.0,95.0,65.0,110.0,75.0,100.0,168.0,91.0,100.0,150.0,45.0,125.0,103.0,170.0,80.0,120.0,124.0,39.0,110.0,110.0,87.0,100.0
15,77.0,55.0,136.0,143.0,200.0,110.0,69.0,250.0,195.0,60.0,125.0,100.0,156.0,75.0,98.0,55.0,123.0,70.0,170.0,100.0,95.0,98.0,100.0,90.0,90.0,110.0,148.0,76.0,5.0,95.0,115.0
16,99.0,165.0,125.0,125.0,150.0,83.0,83.0,80.0,52.0,75.0,65.0,110.0,115.0,120.0,120.0,69.0,130.0,22.0,77.0,115.0,98.0,76.0,80.0,100.0,150.0,124.0,113.0,64.0,80.0,102.0,80.0
17,85.0,175.0,95.0,156.0,120.0,120.0,117.0,80.0,40.0,120.0,115.0,115.0,160.0,125.0,100.0,88.0,63.0,70.0,100.0,100.0,100.0,88.0,77.0,110.0,87.0,128.0,87.0,95.0,100.0,88.0,115.0
18,105.0,110.0,115.0,109.0,110.0,80.0,124.0,150.0,126.0,90.0,86.0,85.0,168.0,110.0,96.0,57.0,78.0,100.0,98.0,112.0,120.0,89.0,134.0,106.0,98.0,125.0,100.0,90.0,100.0,113.0,100.0
19,135.0,150.0,125.0,149.0,70.0,80.0,154.0,120.0,79.0,100.0,120.0,100.0,100.0,150.0,68.0,99.0,100.0,110.0,98.0,100.0,130.0,115.0,140.0,95.0,120.0,105.0,100.0,75.0,80.0,76.0,90.0
20,70.0,85.0,130.0,143.0,144.0,100.0,98.0,128.0,132.0,100.0,95.0,120.0,118.0,150.0,88.0,98.0,59.0,20.0,98.0,98.0,125.0,138.0,112.0,98.0,150.0,99.0,78.0,110.0,80.0,69.0,110.0
21,110.0,195.0,132.0,117.0,190.0,92.0,45.0,100.0,102.0,90.0,130.0,75.0,60.0,135.0,102.0,177.0,112.0,110.0,120.0,62.0,130.0,124.0,160.0,75.0,120.0,102.0,89.0,78.0,50.0,97.0,95.0
22,120.0,98.0,135.0,101.0,190.0,93.0,57.0,95.0,72.0,50.0,115.0,90.0,90.0,50.0,110.0,84.0,70.0,100.0,160.0,50.0,85.0,47.0,170.0,40.0,160.0,122.0,39.0,55.0,50.0,67.0,70.0
23,130.0,155.0,119.0,98.0,205.0,109.0,32.0,102.0,110.0,120.0,120.0,85.0,86.0,120.0,100.0,53.0,116.0,120.0,115.0,110.0,55.0,30.0,110.0,95.0,97.0,93.0,120.0,10.0,33.0,111.0,80.0
24,130.0,100.0,109.0,65.0,136.0,76.0,32.0,118.0,116.0,100.0,95.0,105.0,68.0,125.0,140.0,77.0,121.0,130.0,98.0,120.0,95.0,24.0,100.0,125.0,80.0,113.0,100.0,95.0,90.0,103.0,100.0
25,150.0,100.0,64.0,57.0,130.0,100.0,67.0,50.0,132.0,101.0,95.0,125.0,12.0,135.0,144.0,94.0,60.0,100.0,99.0,50.0,55.0,77.0,111.0,100.0,150.0,90.0,88.0,50.0,100.0,83.0,170.0
26,120.0,45.0,65.0,87.0,40.0,130.0,132.0,75.0,91.0,150.0,95.0,125.0,89.0,135.0,77.0,28.0,55.0,110.0,120.0,44.0,95.0,100.0,100.0,60.0,140.0,90.0,28.0,84.0,100.0,121.0,120.0
27,56.0,5.0,145.0,149.0,70.0,110.0,124.0,100.0,108.0,90.0,120.0,60.0,138.0,125.0,103.0,95.0,95.0,100.0,120.0,49.0,105.0,104.0,155.0,60.0,157.0,114.0,28.0,150.0,115.0,104.0,90.0
28,140.0,125.0,125.0,119.0,200.0,110.0,94.0,200.0,189.0,120.0,85.0,85.0,56.0,145.0,97.0,75.0,162.0,140.0,100.0,198.0,95.0,110.0,60.0,150.0,40.0,100.0,178.0,70.0,50.0,79.0,100.0
29,100.0,150.0,140.0,125.0,150.0,98.0,76.0,180.0,142.0,40.0,150.0,60.0,100.0,150.0,105.0,99.0,124.0,70.0,98.0,198.0,105.0,98.0,123.0,95.0,150.0,100.0,199.0,45.0,60.0,56.0,50.0
30,122.0,130.0,140.0,98.0,60.0,58.0,155.0,89.0,98.0,80.0,140.0,85.0,118.0,150.0,98.0,41.0,135.0,110.0,78.0,150.0,105.0,87.0,35.0,140.0,50.0,103.0,79.0,110.0,120.0,113.0,90.0
31,99.0,75.0,65.0,103.0,70.0,99.0,143.0,92.0,89.0,120.0,65.0,85.0,58.0,112.0,88.0,132.0,184.0,100.0,55.0,200.0,98.0,67.0,2.0,180.0,10.0,87.0,79.0,100.0,120.0,75.0,160.0
32,135.0,125.0,35.0,79.0,120.0,115.0,96.0,94.0,98.0,50.0,65.0,100.0,68.0,125.0,107.0,155.0,120.0,150.0,66.0,150.0,105.0,75.0,70.0,160.0,70.0,113.0,130.0,70.0,50.0,34.0,150.0
33,150.0,98.0,147.0,120.0,130.0,99.0,96.0,96.0,105.0,150.0,40.0,100.0,58.0,120.0,130.0,58.0,132.0,140.0,95.0,105.0,95.0,68.0,87.0,150.0,90.0,95.0,90.0,100.0,120.0,170.0,140.0
34,88.0,55.0,108.0,147.0,80.0,100.0,99.0,77.0,75.0,70.0,80.0,125.0,116.0,145.0,96.0,50.0,159.0,100.0,100.0,98.0,105.0,45.0,80.0,140.0,99.0,87.0,140.0,115.0,120.0,149.0,170.0
35,135.0,145.0,108.0,116.0,117.0,86.0,105.0,60.0,52.0,120.0,95.0,60.0,90.0,85.0,102.0,140.0,64.0,110.0,112.0,98.0,125.0,34.0,88.0,105.0,102.0,99.0,90.0,80.0,80.0,89.0,110.0
36,170.0,66.0,110.0,57.0,58.0,58.0,160.0,80.0,82.0,40.0,150.0,85.0,36.0,125.0,147.0,135.0,178.0,100.0,112.0,198.0,150.0,15.0,45.0,145.0,60.0,110.0,119.0,130.0,150.0,134.0,100.0
37,150.0,128.0,132.0,59.0,79.0,70.0,154.0,156.0,95.0,150.0,100.0,50.0,26.0,135.0,150.0,132.0,163.0,150.0,123.0,48.0,105.0,76.0,35.0,155.0,50.0,70.0,114.0,120.0,120.0,120.0,120.0
38,105.0,12.0,132.0,85.0,170.0,35.0,66.0,100.0,132.0,100.0,50.0,50.0,115.0,150.0,123.0,199.0,113.0,140.0,65.0,120.0,123.0,45.0,69.0,125.0,97.0,65.0,156.0,65.0,88.0,65.0,150.0
39,100.0,79.0,125.0,125.0,145.0,35.0,98.0,100.0,138.0,100.0,120.0,90.0,165.0,125.0,106.0,147.0,36.0,120.0,114.0,60.0,150.0,88.0,88.0,78.0,160.0,142.0,67.0,120.0,100.0,69.0,90.0
40,145.0,92.0,135.0,119.0,190.0,60.0,77.0,95.0,123.0,100.0,100.0,80.0,90.0,125.0,100.0,154.0,145.0,110.0,120.0,80.0,95.0,85.0,99.0,85.0,150.0,117.0,109.0,110.0,66.0,89.0,100.0
41,65.0,22.0,140.0,148.0,29.0,52.0,54.0,99.0,119.0,100.0,80.0,75.0,56.0,125.0,125.0,196.0,112.0,50.0,20.0,150.0,105.0,71.0,100.0,110.0,70.0,105.0,129.0,100.0,120.0,123.0,100.0
42,68.0,4.0,135.0,157.0,65.0,70.0,133.0,110.0,145.0,40.0,90.0,75.0,79.0,125.0,35.0,125.0,75.0,70.0,120.0,90.0,95.0,78.0,110.0,125.0,120.0,91.0,100.0,150.0,120.0,76.0,100.0
43,110.0,57.0,124.0,98.0,125.0,99.0,145.0,180.0,152.0,120.0,120.0,45.0,160.0,110.0,57.0,147.0,51.0,70.0,125.0,78.0,102.0,189.0,123.0,65.0,160.0,94.0,78.0,130.0,120.0,100.0,113.0
44,95.0,199.0,132.0,115.0,98.0,50.0,132.0,150.0,118.0,100.0,150.0,125.0,78.0,110.0,100.0,96.0,105.0,80.0,125.0,98.0,155.0,99.0,110.0,96.0,100.0,142.0,115.0,100.0,120.0,67.0,80.0
45,110.0,95.0,140.0,138.0,87.0,89.0,138.0,100.0,94.0,40.0,90.0,150.0,56.0,120.0,96.0,102.0,140.0,100.0,65.0,198.0,156.0,67.0,20.0,130.0,20.0,147.0,56.0,130.0,130.0,55.0,70.0
46,120.0,185.0,132.0,159.0,123.0,70.0,97.0,110.0,98.0,90.0,150.0,45.0,78.0,123.0,145.0,102.0,100.0,50.0,85.0,150.0,105.0,54.0,45.0,140.0,90.0,102.0,100.0,90.0,55.0,90.0,96.0
47,136.0,27.0,90.0,59.0,67.0,80.0,124.0,54.0,46.0,120.0,90.0,15.0,87.0,100.0,102.0,187.0,88.0,110.0,98.0,78.0,125.0,42.0,56.0,120.0,140.0,103.0,86.0,120.0,130.0,124.0,118.0
48,165.0,155.0,125.0,24.0,167.0,70.0,175.0,56.0,28.0,40.0,50.0,50.0,66.0,112.0,104.0,159.0,163.0,120.0,100.0,120.0,135.0,95.0,99.0,118.0,80.0,140.0,100.0,90.0,100.0,135.0,100.0
49,105.0,195.0,95.0,85.0,87.0,110.0,132.0,110.0,129.0,150.0,60.0,36.0,84.0,75.0,107.0,169.0,125.0,110.0,102.0,55.0,125.0,98.0,97.0,130.0,120.0,78.0,90.0,100.0,120.0,129.0,150.0
50,56.0,51.0,120.0,125.0,27.0,100.0,110.0,80.0,56.0,80.0,80.0,65.0,160.0,110.0,135.0,147.0,99.0,100.0,51.0,48.0,100.0,102.0,66.0,120.0,120.0,107.0,100.0,100.0,100.0,23.0,180.0
51,50.0,154.0,85.0,148.0,115.0,60.0,127.0,80.0,75.0,140.0,90.0,20.0,144.0,75.0,114.0,185.0,73.0,50.0,98.0,100.0,105.0,55.0,67.0,132.0,150.0,96.0,58.0,75.0,100.0,56.0,90.0
52,44.0,133.0,132.0,159.0,156.0,70.0,98.0,100.0,132.0,100.0,130.0,120.0,184.0,140.0,120.0,48.0,48.0,180.0,100.0,78.0,125.0,58.0,166.0,70.0,100.0,132.0,156.0,120.0,100.0,123.0,70.0
53,58.0,112.0,154.0,160.0,170.0,70.0,87.0,100.0,29.0,50.0,140.0,50.0,160.0,75.0,123.0,152.0,138.0,20.0,95.0,112.0,105.0,63.0,110.0,102.0,60.0,156.0,14.0,110.0,55.0,23.0,10.0
54,95.0,75.0,125.0,158.0,175.0,65.0,78.0,100.0,115.0,100.0,120.0,120.0,112.0,143.0,125.0,175.0,90.0,100.0,105.0,50.0,100.0,66.0,134.0,78.0,70.0,100.0,100.0,85.0,88.0,56.0,60.0
55,145.0,99.0,135.0,54.0,149.0,150.0,104.0,105.0,113.0,40.0,95.0,80.0,156.0,76.0,89.0,163.0,155.0,120.0,90.0,150.0,120.0,178.0,145.0,89.0,50.0,170.0,145.0,75.0,100.0,29.0,60.0
56,75.0,167.0,125.0,130.0,28.0,110.0,129.0,120.0,126.0,50.0,80.0,80.0,145.0,76.0,96.0,185.0,58.0,120.0,107.0,100.0,100.0,155.0,167.0,98.0,97.0,141.0,100.0,120.0,100.0,47.0,84.0
57,105.0,165.0,95.0,133.0,48.0,105.0,76.0,180.0,89.0,150.0,90.0,45.0,156.0,125.0,100.0,158.0,88.0,120.0,95.0,54.0,105.0,108.0,86.0,122.0,80.0,80.0,100.0,100.0,100.0,14.0,120.0
58,80.0,154.0,125.0,158.0,180.0,135.0,54.0,80.0,97.0,130.0,120.0,70.0,160.0,110.0,100.0,160.0,123.0,90.0,112.0,68.0,125.0,150.0,144.0,84.0,150.0,92.0,100.0,60.0,50.0,102.0,140.0
59,85.0,155.0,34.0,128.0,176.0,70.0,93.0,60.0,98.0,100.0,80.0,115.0,57.0,110.0,103.0,174.0,116.0,170.0,103.0,48.0,75.0,100.0,100.0,114.0,60.0,101.0,156.0,60.0,59.0,123.0,98.0
60,130.0,156.0,125.0,159.0,150.0,120.0,102.0,100.0,115.0,50.0,140.0,90.0,58.0,111.0,135.0,143.0,72.0,120.0,115.0,98.0,85.0,99.0,145.0,125.0,100.0,75.0,123.0,110.0,100.0,67.0,50.0
61,180.0,125.0,135.0,59.0,190.0,130.0,100.0,100.0,173.0,90.0,80.0,80.0,58.0,111.0,104.0,176.0,165.0,159.0,99.0,150.0,95.0,123.0,112.0,85.0,102.0,124.0,112.0,30.0,50.0,89.0,60.0
62,80.0,155.0,124.0,120.0,92.0,80.0,103.0,111.0,68.0,100.0,130.0,85.0,78.0,100.0,99.0,146.0,165.0,100.0,94.0,78.0,96.0,77.0,90.0,59.0,50.0,114.0,145.0,35.0,100.0,63.0,90.0
63,75.0,85.0,120.0,147.0,38.0,90.0,78.0,105.0,49.0,50.0,60.0,90.0,115.0,111.0,135.0,182.0,77.0,100.0,120.0,58.0,98.0,55.0,180.0,85.0,120.0,132.0,56.0,80.0,100.0,56.0,110.0
64,125.0,94.0,110.0,98.0,77.0,70.0,130.0,90.0,92.0,70.0,120.0,85.0,57.0,122.0,110.0,142.0,165.0,110.0,120.0,120.0,102.0,67.0,60.0,136.0,100.0,100.0,156.0,105.0,120.0,76.0,90.0
65,120.0,66.0,165.0,128.0,167.0,120.0,99.0,95.0,102.0,90.0,80.0,75.0,123.0,76.0,117.0,163.0,165.0,110.0,100.0,38.0,96.0,79.0,90.0,122.0,120.0,91.0,124.0,100.0,100.0,67.0,100.0
66,160.0,85.0,150.0,156.0,44.0,130.0,169.0,102.0,128.0,50.0,90.0,90.0,124.0,75.0,118.0,108.0,85.0,160.0,56.0,99.0,102.0,88.0,89.0,145.0,90.0,145.0,99.0,150.0,150.0,54.0,70.0
67,165.0,145.0,35.0,98.0,199.0,60.0,200.0,85.0,68.0,70.0,95.0,90.0,12.0,110.0,120.0,196.0,115.0,160.0,102.0,99.0,120.0,68.0,130.0,59.0,150.0,128.0,100.0,205.0,190.0,68.0,80.0
68,170.0,85.0,84.0,101.0,205.0,65.0,65.0,95.0,38.0,140.0,80.0,90.0,134.0,100.0,130.0,159.0,144.0,70.0,98.0,128.0,150.0,45.0,77.0,94.0,97.0,49.0,89.0,50.0,40.0,69.0,129.0
69,120.0,150.0,115.0,102.0,200.0,55.0,25.0,102.0,105.0,80.0,140.0,90.0,134.0,110.0,150.0,128.0,111.0,120.0,88.0,168.0,120.0,3.0,66.0,160.0,125.0,112.0,200.0,180.0,100.0,76.0,100.0
70,165.0,175.0,120.0,103.0,197.0,60.0,34.0,77.0,73.0,40.0,80.0,100.0,145.0,125.0,136.0,109.0,180.0,120.0,88.0,46.0,115.0,7.0,55.0,184.0,75.0,102.0,100.0,110.0,100.0,56.0,50.0
71,140.0,101.0,75.0,75.0,120.0,80.0,143.0,80.0,108.0,130.0,65.0,85.0,145.0,150.0,147.0,103.0,96.0,120.0,89.0,38.0,120.0,56.0,60.0,114.0,140.0,91.0,67.0,150.0,130.0,100.0,80.0
72,120.0,111.0,120.0,56.0,134.0,95.0,76.0,77.0,114.0,150.0,95.0,120.0,142.0,110.0,120.0,222.0,75.0,120.0,92.0,78.0,105.0,67.0,89.0,121.0,120.0,51.0,99.0,120.0,100.0,123.0,130.0
73,135.0,111.0,120.0,28.0,135.0,120.0,123.0,95.0,78.0,150.0,80.0,75.0,76.0,150.0,98.0,111.0,77.0,120.0,96.0,48.0,125.0,200.0,99.0,84.0,150.0,70.0,150.0,125.0,100.0,130.0,120.0
74,145.0,154.0,112.0,94.0,52.0,115.0,46.0,50.0,105.0,60.0,10.0,120.0,76.0,135.0,99.0,111.0,119.0,20.0,98.0,110.0,105.0,166.0,100.0,108.0,150.0,134.0,112.0,180.0,150.0,78.0,90.0
75,80.0,12.0,115.0,120.0,75.0,100.0,34.0,50.0,85.0,140.0,80.0,100.0,134.0,110.0,110.0,76.0,115.0,20.0,100.0,50.0,95.0,89.0,100.0,85.0,90.0,61.0,148.0,40.0,100.0,78.0,89.0
76,54.0,55.0,132.0,140.0,88.0,120.0,193.0,50.0,89.0,90.0,95.0,180.0,145.0,110.0,66.0,76.0,162.0,120.0,50.0,120.0,85.0,168.0,100.0,175.0,50.0,60.0,150.0,140.0,150.0,98.0,90.0
77,120.0,111.0,95.0,159.0,79.0,150.0,68.0,97.0,103.0,120.0,65.0,150.0,134.0,110.0,77.0,96.0,36.0,40.0,85.0,98.0,95.0,187.0,90.0,135.0,100.0,85.0,100.0,70.0,8.0,89.0,100.0
78,60.0,154.0,110.0,105.0,59.0,55.0,27.0,97.0,43.0,120.0,85.0,70.0,125.0,34.0,123.0,98.0,88.0,140.0,95.0,78.0,100.0,120.0,89.0,152.0,145.0,103.0,89.0,85.0,100.0,50.0,120.0
79,155.0,145.0,99.0,25.0,157.0,85.0,175.0,75.0,89.0,65.0,130.0,100.0,156.0,77.0,117.0,93.0,182.0,159.0,92.0,168.0,95.0,99.0,55.0,142.0,70.0,71.0,100.0,95.0,100.0,101.0,90.0
80,100.0,95.0,125.0,100.0,120.0,85.0,154.0,100.0,75.0,80.0,140.0,80.0,156.0,145.0,110.0,90.0,110.0,80.0,90.0,120.0,98.0,77.0,50.0,148.0,80.0,129.0,199.0,110.0,100.0,45.0,70.0
81,135.0,65.0,130.0,119.0,116.0,120.0,128.0,102.0,102.0,150.0,80.0,120.0,56.0,34.0,111.0,6.0,79.0,120.0,96.0,99.0,100.0,82.0,67.0,170.0,120.0,110.0,100.0,110.0,100.0,87.0,110.0
82,155.0,155.0,75.0,97.0,158.0,143.0,194.0,102.0,94.0,100.0,150.0,150.0,123.0,132.0,99.0,11.0,72.0,112.0,100.0,100.0,98.0,93.0,100.0,125.0,102.0,147.0,134.0,48.0,25.0,120.0,100.0
83,50.0,129.0,125.0,135.0,30.0,89.0,146.0,102.0,68.0,80.0,65.0,200.0,145.0,67.0,98.0,16.0,144.0,120.0,80.0,99.0,115.0,99.0,100.0,98.0,120.0,152.0,145.0,120.0,100.0,103.0,80.0
84,45.0,85.0,35.0,159.0,38.0,120.0,114.0,102.0,126.0,160.0,95.0,150.0,123.0,65.0,100.0,64.0,103.0,20.0,100.0,78.0,95.0,99.0,100.0,96.0,90.0,62.0,110.0,150.0,120.0,150.0,100.0
85,89.0,167.0,122.0,59.0,29.0,60.0,153.0,102.0,112.0,20.0,180.0,165.0,144.0,77.0,145.0,47.0,152.0,120.0,85.0,48.0,110.0,175.0,100.0,145.0,60.0,142.0,145.0,120.0,130.0,34.0,50.0
86,160.0,135.0,130.0,68.0,58.0,150.0,123.0,102.0,101.0,80.0,150.0,120.0,56.0,67.0,88.0,4.0,165.0,140.0,86.0,138.0,150.0,183.0,100.0,123.0,60.0,152.0,135.0,140.0,130.0,56.0,40.0
87,95.0,65.0,130.0,67.0,39.0,65.0,119.0,102.0,58.0,90.0,95.0,140.0,46.0,33.0,100.0,47.0,77.0,90.0,90.0,88.0,99.0,177.0,100.0,84.0,150.0,106.0,88.0,90.0,90.0,97.0,90.0
88,125.0,79.0,125.0,24.0,130.0,65.0,154.0,100.0,69.0,90.0,95.0,160.0,123.0,55.0,87.0,51.0,93.0,120.0,92.0,100.0,95.0,125.0,100.0,128.0,130.0,133.0,123.0,70.0,80.0,84.0,90.0
89,75.0,43.0,105.0,158.0,217.0,75.0,36.0,111.0,115.0,140.0,85.0,160.0,145.0,77.0,87.0,69.0,77.0,90.0,115.0,48.0,55.0,75.0,112.0,136.0,100.0,104.0,100.0,40.0,50.0,120.0,115.0
90,150.0,145.0,23.0,26.0,211.0,110.0,134.0,125.0,152.0,40.0,160.0,80.0,135.0,35.0,77.0,145.0,32.0,150.0,105.0,98.0,95.0,144.0,120.0,58.0,90.0,164.0,110.0,120.0,100.0,45.0,100.0
91,110.0,100.0,115.0,92.0,162.0,150.0,128.0,200.0,182.0,80.0,120.0,160.0,145.0,123.0,90.0,169.0,175.0,120.0,56.0,250.0,93.0,130.0,20.0,187.0,10.0,122.0,250.0,130.0,100.0,57.0,90.0
92,115.0,155.0,95.0,119.0,120.0,120.0,97.0,120.0,123.0,130.0,85.0,120.0,145.0,33.0,99.0,136.0,175.0,110.0,85.0,78.0,100.0,122.0,120.0,78.0,145.0,102.0,100.0,140.0,100.0,57.0,110.0
93,80.0,155.0,95.0,168.0,108.0,150.0,110.0,102.0,95.0,150.0,30.0,85.0,145.0,86.0,85.0,141.0,77.0,80.0,120.0,78.0,111.0,189.0,112.0,84.0,100.0,40.0,100.0,110.0,100.0,67.0,120.0
94,54.0,155.0,120.0,149.0,156.0,150.0,66.0,95.0,78.0,60.0,80.0,100.0,145.0,68.0,102.0,169.0,145.0,59.0,120.0,150.0,95.0,155.0,111.0,150.0,80.0,80.0,113.0,20.0,25.0,160.0,130.0
95,95.0,155.0,140.0,69.0,25.0,70.0,65.0,100.0,168.0,60.0,150.0,80.0,145.0,138.0,69.0,152.0,192.0,30.0,46.0,230.0,100.0,96.0,30.0,187.0,100.0,67.0,176.0,100.0,130.0,88.0,160.0
96,120.0,95.0,65.0,101.0,168.0,150.0,54.0,150.0,173.0,60.0,60.0,80.0,145.0,138.0,85.0,163.0,115.0,10.0,95.0,200.0,89.0,103.0,45.0,125.0,150.0,80.0,100.0,120.0,100.0,67.0,164.0
97,102.0,120.0,85.0,26.0,149.0,100.0,49.0,98.0,132.0,60.0,120.0,120.0,145.0,75.0,130.0,111.0,90.0,110.0,80.0,110.0,98.0,76.0,56.0,165.0,120.0,101.0,154.0,100.0,100.0,45.0,90.0
98,150.0,111.0,45.0,205.0,143.0,70.0,100.0,123.0,128.0,150.0,95.0,75.0,123.0,123.0,106.0,53.0,64.0,120.0,90.0,120.0,99.0,190.0,122.0,95.0,150.0,92.0,153.0,110.0,120.0,126.0,130.0
99,105.0,145.0,54.0,125.0,200.0,100.0,76.0,135.0,119.0,100.0,120.0,45.0,145.0,111.0,104.0,100.0,132.0,120.0,96.0,110.0,99.0,100.0,100.0,148.0,150.0,100.0,78.0,100.0,100.0,120.0,120.0
100,35.0,65.0,125.0,152.0,65.0,110.0,182.0,100.0,87.0,100.0,62.0,80.0,156.0,122.0,125.0,147.0,99.0,120.0,96.0,99.0,101.0,1.0,100.0,145.0,90.0,84.0,122.0,150.0,100.0,40.0,100.0
101,75.0,195.0,135.0,126.0,24.0,70.0,132.0,150.0,138.0,60.0,150.0,150.0,4.0,34.0,98.0,99.0,123.0,129.0,56.0,168.0,65.0,25.0,30.0,125.0,50.0,130.0,178.0,130.0,100.0,67.0,90.0
102,110.0,155.0,135.0,153.0,66.0,120.0,194.0,80.0,101.0,40.0,170.0,120.0,145.0,122.0,99.0,105.0,177.0,120.0,52.0,98.0,111.0,45.0,20.0,175.0,7.0,156.0,189.0,100.0,100.0,145.0,60.0
